name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
92093,2019-01-17,15.1,11,13.4,15.1,11,13.4,12.2,92.6,6.036,100,54.17,rain,,,27.7,23.5,231.7,1021.7,87.7,8.4,25.1,2.3,1,,2019-01-17T06:50:02,2019-01-17T17:05:13,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KCRQ,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72292703177,72293193107"
92093,2019-01-18,16.8,10.2,12.8,16.8,10.2,12.8,10.4,86.4,0.936,100,8.33,rain,,,,14.8,297.8,1023.3,65.3,11.2,125.1,10.8,5,,2019-01-18T06:49:45,2019-01-18T17:06:09,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KNKX,E9437,GOSC1,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2019-01-19,23.8,6,15,23.8,5.1,14.9,4.6,56.4,0,0,0,,,,51.8,30.9,68.4,1022.2,8.6,14.1,180.8,15.5,7,,2019-01-19T06:49:26,2019-01-19T17:07:06,0.48,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-01-20,21.8,5.6,12.1,21.8,5.2,11.8,6.3,70.8,0,0,0,,,,73.8,24.5,290.3,1017.8,1.7,15.8,144.1,12.5,7,,2019-01-20T06:49:05,2019-01-20T17:08:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2019-01-21,14.1,6,10.5,14.1,4.5,10.1,5.7,74.4,1.536,100,25,rain,,,42.5,31.5,283.6,1017.5,47,15,158.8,13.8,7,,2019-01-21T06:48:43,2019-01-21T17:08:59,0.5,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2019-01-22,18,-0.1,8.9,18,-1.2,8.3,-4.9,47.9,0,0,0,,,,48.1,32.3,43.3,1022.7,0.4,14.9,185.8,16.1,7,,2019-01-22T06:48:19,2019-01-22T17:09:57,0.52,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2019-01-23,19.4,1.1,9.1,19.4,1.1,8.7,-3.1,47.7,0,0,0,,,,97.9,16.9,304.9,1024.3,0.1,16,187.7,16.1,7,,2019-01-23T06:47:53,2019-01-23T17:10:54,0.54,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2019-01-24,22.4,1.7,12.9,22.4,0.9,12.7,-1.4,44.3,0,0,0,,,,44.6,32.8,65.7,1019.6,1.1,15.8,174.2,15.1,7,,2019-01-24T06:47:26,2019-01-24T17:11:52,0.58,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2019-01-25,23,2.8,13.1,23,2.7,12.8,-1.5,40.9,0,0,0,,,,70.2,19.5,21.2,1019.1,0.5,16,196.1,16.8,7,,2019-01-25T06:46:56,2019-01-25T17:12:49,0.63,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2019-01-26,23.2,8.3,16.2,23.2,6.8,16.1,-3.9,27.2,0,0,0,,,,55.7,32.6,78.8,1021.5,0.4,16,188.6,16.3,7,,2019-01-26T06:46:26,2019-01-26T17:13:47,0.68,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2019-01-27,23.9,3.4,12.4,23.9,2,12.1,0.3,48.9,0,0,0,,,,47.9,12.8,307.9,1019.2,1,16,189.9,16.3,7,,2019-01-27T06:45:53,2019-01-27T17:14:45,0.73,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-01-28,22.8,3.4,11.8,22.8,2.2,11.7,3.7,62.3,0,0,0,,,,51.8,14.8,335.6,1015.2,1.8,16,148.5,12.8,6,,2019-01-28T06:45:19,2019-01-28T17:15:42,0.79,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-01-29,20.6,6,13,20.6,5.2,12.8,7.3,70.7,0,0,0,,,,57.2,16.3,321.3,1012.8,2.1,15,141.8,12.2,6,,2019-01-29T06:44:43,2019-01-29T17:16:40,0.84,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2019-01-30,17.3,9.2,12.4,17.3,8.1,12.3,9.7,84.4,0,0,0,,,,64.8,14.7,293.3,1012.5,52.6,8.1,122.9,10.6,5,,2019-01-30T06:44:06,2019-01-30T17:17:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-01-31,16.8,7.1,11,16.8,5.7,10.9,8.8,86.5,14.765,100,25,rain,,,38.9,22,162.1,1013.8,40.8,10.2,114.7,9.8,7,,2019-01-31T06:43:27,2019-01-31T17:18:35,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-02-01,16.2,5.4,11.2,16.2,3.9,10.9,8.1,82.3,0,0,0,,,,,11.4,213.9,1015,63.1,12.2,128.9,11.1,6,,2019-02-01T06:42:47,2019-02-01T17:19:33,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2019-02-02,15.9,8.6,11.7,15.9,7.2,11.5,9.4,86.3,35.581,100,62.5,rain,,,58.1,32.9,165.6,1011.4,83.5,12.4,41,3.4,2,,2019-02-02T06:42:05,2019-02-02T17:20:30,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,GOSC1,E3619,KRNM,CI153,74505653120,KMYF,72290303131,72293193107"
92093,2019-02-03,13.2,8.1,10.5,13.2,7.3,10.2,7.7,83.6,0.311,100,16.67,rain,,,,16.7,217.4,1012.7,69.2,15.5,92,7.9,5,,2019-02-03T06:41:22,2019-02-03T17:21:27,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-02-04,12.5,9.1,10.3,12.5,7.1,9.9,8.6,89,20.352,100,87.5,rain,,,40.7,23.7,214.7,1011.5,74.4,11,63.9,5.4,3,,2019-02-04T06:40:37,2019-02-04T17:22:24,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,KCRQ,GOSC1,KRNM,KSAN,72290023188,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2019-02-05,12,5.4,8.7,12,3.9,7.1,6.4,85.6,17.422,100,75,rain,,,37.1,25.7,260,1013.1,67.9,13.3,74.4,6.5,4,,2019-02-05T06:39:50,2019-02-05T17:23:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,KCRQ,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72292703177,72293193107"
92093,2019-02-06,10.9,0.4,5.8,10.9,-1.3,4.6,0.2,69.7,0.01,100,4.17,rain,,,33.5,23.6,293.7,1018.9,27.3,15.7,211.9,18.3,8,,2019-02-06T06:39:03,2019-02-06T17:24:17,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2019-02-07,15.1,-1.6,6.4,15.1,-3.1,5.9,-2.5,58.4,0,0,0,,,,,19.9,71.4,1022.7,0,15.4,213.9,18.5,8,,2019-02-07T06:38:14,2019-02-07T17:25:13,0.03,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2019-02-08,15.1,-0.6,6.5,15.1,-2.6,6,-0.1,66.7,0,0,0,,,,,19.9,273.2,1018.6,4.1,15.7,216.5,18.6,8,,2019-02-08T06:37:23,2019-02-08T17:26:09,0.06,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2019-02-09,11.9,2.2,6.8,11.9,2.2,6.5,3.8,81.9,0.051,100,4.17,rain,,,,16.3,297.3,1016.8,41.4,12.7,113.4,9.8,7,,2019-02-09T06:36:32,2019-02-09T17:27:04,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2019-02-10,11.5,0.6,6.8,11.5,-0.3,6.2,3.8,81.9,2.16,100,8.33,rain,,,35.3,22.1,259.3,1017.2,66.3,13.3,98.5,8.5,5,,2019-02-10T06:35:39,2019-02-10T17:28:00,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2019-02-11,15.6,-0.2,6.7,15.6,-2.6,6.1,0.5,69.7,0,0,0,,,,,16.3,322.6,1020,6.2,15.2,226.6,19.7,8,,2019-02-11T06:34:44,2019-02-11T17:28:55,0.18,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-02-12,19.6,-0.5,9.2,19.6,-2.8,8.3,-2.5,51,0,0,0,,,,,14.4,106.6,1018.5,1.1,16,200,17.4,8,,2019-02-12T06:33:49,2019-02-12T17:29:50,0.23,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2019-02-13,16.9,6,10.4,16.9,5.7,10,4.5,70.8,13.631,100,41.67,rain,,,38.6,18.7,107.7,1014.6,58.6,13.6,76.9,6.6,5,,2019-02-13T06:32:52,2019-02-13T17:30:44,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,GOSC1,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2019-02-14,16.8,10,13.9,16.8,9,13.8,12.3,90.7,87.161,100,83.33,rain,,,63.2,44.8,213.9,1011.6,78.5,8.2,11.2,1,0,,2019-02-14T06:31:54,2019-02-14T17:31:38,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,KCRQ,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72292703177,72293193107"
92093,2019-02-15,13.6,7,10.4,13.6,6.1,10.2,7.2,81.5,2.554,100,12.5,rain,,,,21.9,259.5,1018.4,68.8,11.2,150.9,12.9,6,,2019-02-15T06:30:56,2019-02-15T17:32:32,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2019-02-16,12.4,6.4,9.1,12.4,4.9,8.1,5.1,77.6,4.475,100,20.83,rain,,,38.9,25.5,282.9,1019.2,62.1,15,192.3,16.6,8,,2019-02-16T06:29:55,2019-02-16T17:33:25,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-02-17,11.4,6.6,8.6,11.4,3.6,6.4,4.8,77.7,6.494,100,41.67,rain,,,50.8,36.2,264.7,1017.2,69.2,14.2,149.7,13,7,,2019-02-17T06:28:54,2019-02-17T17:34:18,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,D1910,72293193107"
92093,2019-02-18,10.9,1.6,6.2,10.9,-0.1,4.7,0.8,71,1.744,100,25,rain,,,57.2,31.9,294.5,1016.4,44.5,15.8,181.3,15.6,7,,2019-02-18T06:27:52,2019-02-18T17:35:11,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2019-02-19,12.4,-1.3,4.6,12.4,-4.5,3.7,-2.8,64.6,0,0,0,,,,27.7,19.9,312.3,1019.2,0,15,243.1,20.9,8,,2019-02-19T06:26:49,2019-02-19T17:36:03,0.5,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2019-02-20,9.7,-1.6,5,7.6,-1.6,3.3,1.6,80.1,6.463,100,37.5,rain,,,38.9,23.6,243.8,1013.7,47.4,13.4,88.4,7.6,5,,2019-02-20T06:25:44,2019-02-20T17:36:55,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-02-21,8.6,2.7,6.1,6,0,3.2,3.3,82.7,17.844,100,83.33,rain,,,55.4,27.3,252.8,1004.1,70,14.6,77.6,6.6,4,,2019-02-21T06:24:39,2019-02-21T17:37:46,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-02-22,11.9,-1.2,5.2,11.9,-4,4.5,-0.1,71.4,0,0,0,,,,29.5,23.4,286,1015,6,15.5,248,21.5,9,,2019-02-22T06:23:33,2019-02-22T17:38:37,0.56,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KCRQ,KRNM,74505653120,CI153,KMYF,72290303131,72292703177,72293193107"
92093,2019-02-23,15.6,-2.3,6.1,15.6,-3.3,5.7,-2,62.9,0,0,0,,,,,25.2,300.6,1024.5,0,14.4,252.1,21.8,9,,2019-02-23T06:22:26,2019-02-23T17:39:28,0.6,Clear,Clear conditions throughout the day.,clear-day,"KCRQ,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72292703177"
92093,2019-02-24,17.2,0.3,7.6,17.2,-0.5,7.4,0.4,64.9,0,0,0,,,,,22.1,298,1020.1,0,15.6,283.4,24.6,9,,2019-02-24T06:21:18,2019-02-24T17:40:19,0.65,Clear,Clear conditions throughout the day.,clear-day,"KCRQ,GOSC1,KRNM,AU893,74505653120,KMYF,72290303131,72292703177"
92093,2019-02-25,18.9,2.1,9.8,18.9,1.2,9.6,2.6,65.3,0,0,0,,,,,17.7,312.8,1017.7,0.4,14.7,245.6,21.3,9,,2019-02-25T06:20:10,2019-02-25T17:41:09,0.7,Clear,Clear conditions throughout the day.,clear-day,"KNKX,KCRQ,GOSC1,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2019-02-26,17.9,2.2,9.9,17.9,1.2,9.6,5.7,77.3,0,0,0,,,,,12.9,305,1018.1,3.4,13.3,172.6,14.9,7,,2019-02-26T06:19:00,2019-02-26T17:41:58,0.76,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,C2462,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2019-02-27,17.9,7.7,11.5,17.9,7.7,11.4,7.6,78.7,0,0,0,,,,,14.9,294.5,1019.7,43.5,11.2,230.6,19.9,8,,2019-02-27T06:17:50,2019-02-27T17:42:48,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,GOSC1,KRNM,CI153,74505653120,KMYF,72290303131,72293193107"
92093,2019-02-28,20,6.6,12.6,20,6.6,12.5,9,80.6,0,0,0,,,,,22.1,276.1,1019.3,56,13.9,198.7,17.3,8,,2019-02-28T06:16:39,2019-02-28T17:43:37,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2019-03-01,18.9,8.8,13,18.9,8.7,13,10,83.4,0,0,0,,,,,19.9,293.9,1017.6,46,10.5,232,20,9,,2019-03-01T06:15:27,2019-03-01T17:44:26,0.89,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,KCRQ,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72292703177,72293193107"
92093,2019-03-02,14.5,10.3,12.6,14.5,10.3,12.6,11.1,91,9.993,100,70.83,rain,,,37.1,25.3,194.2,1017,77.9,10.2,54.1,4.6,2,,2019-03-02T06:14:15,2019-03-02T17:45:14,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,GOSC1,KCRQ,KRNM,CI153,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2019-03-03,14.5,10.3,12.4,14.5,10.3,12.4,10.5,88.2,2.204,100,41.67,rain,,,,18.1,276.1,1018.2,79.2,12.9,146,12.5,6,,2019-03-03T06:13:02,2019-03-03T17:46:02,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,KCRQ,GOSC1,KRNM,KSAN,72290023188,74505653120,KMYF,72292703177,72290303131,72293193107"
92093,2019-03-04,15.1,7,10.9,15.1,5.3,10.8,8.1,83.9,0.491,100,12.5,rain,,,,18.4,286.4,1017.6,69.4,16,171.5,14.8,7,,2019-03-04T06:11:48,2019-03-04T17:46:50,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-03-05,22.1,2.7,12.2,22.1,1.1,11.9,6.5,72.8,0.869,100,16.67,rain,,,,23.5,26,1015.5,42.3,14.1,192.3,16.7,8,,2019-03-05T06:10:34,2019-03-05T17:47:37,1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KNKX,E3619,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2019-03-06,15.9,12.4,13.8,15.9,12.4,13.8,10.7,81.9,2.99,100,37.5,rain,,,27.7,18.2,189.2,1014.8,86.2,13,71.9,6.2,5,,2019-03-06T06:09:19,2019-03-06T17:48:24,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,GOSC1,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2019-03-07,14.6,8.2,12,14.6,6.6,11.9,9.2,83.7,3.14,100,25,rain,,,,21.8,263.8,1016.3,74,15.1,171.3,14.8,7,,2019-03-07T06:08:04,2019-03-07T17:49:11,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"PSQC1,KNKX,KCRQ,E3619,GOSC1,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2019-03-08,12.4,4.7,9,12.4,4.7,8,5.3,78.5,2.9,100,29.17,rain,,,42.1,33,276.2,1016.5,60.6,16,156,13.5,7,,2019-03-08T06:06:48,2019-03-08T17:49:57,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-03-09,13,1.7,7.6,13,-0.6,7,3.8,77.5,0,0,0,,,,,22.1,265,1016,53.7,15.5,191.7,16.5,7,,2019-03-09T06:05:32,2019-03-09T17:50:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,GOSC1,KRNM,CI153,74505653120,KMYF,72290303131,72293193107"
92093,2019-03-10,12.4,4.2,8.5,12.4,4.2,8.2,3.9,74.5,0,0,0,,,,,18.1,283.8,1013.7,55.9,15.9,185.5,15.2,8,,2019-03-10T07:04:15,2019-03-10T18:51:30,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,E9437,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72293193107"
92093,2019-03-11,15.1,3.4,8.6,15.1,2.5,8.3,4.1,76,1.105,100,20.83,rain,,,31.7,24.1,47.1,1010.8,61,14.6,89,7.6,4,,2019-03-11T07:02:58,2019-03-11T18:52:15,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,E3619,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-03-12,15.8,8,11,15.8,5.9,10.8,7.3,78.8,6.16,100,33.33,rain,,,28.5,25.6,268.8,1008.3,71.4,15,236.8,20.6,9,,2019-03-12T07:01:40,2019-03-12T18:53:01,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KNKX,KCRQ,GOSC1,KRNM,74505653120,CI153,KMYF,72290303131,72292703177,72293193107"
92093,2019-03-13,16.3,6,10.8,16.3,5.8,10.3,6.4,76.1,1.538,100,12.5,rain,,,35.3,21.7,252.5,1015.1,56.7,14.3,250.5,21.6,10,,2019-03-13T07:00:23,2019-03-13T18:53:46,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KNKX,GOSC1,KCRQ,KRNM,74505653120,AS751,KMYF,72290303131,72292703177,72293193107"
92093,2019-03-14,18.7,4.3,12.3,18.7,3.2,11.7,-3.7,37.8,0,0,0,,,,29.5,28.1,68.4,1020.2,0,15.5,294.2,25.5,10,,2019-03-14T06:59:05,2019-03-14T18:54:31,0.25,Clear,Clear conditions throughout the day.,clear-day,"KNKX,E9437,GOSC1,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2019-03-15,20.2,6.2,13.7,20.2,6.2,13.4,-2.8,34.4,0,0,0,,,,44.6,33.5,67.5,1017.6,1.1,16,243.8,21.1,9,,2019-03-15T06:57:46,2019-03-15T18:55:16,0.31,Clear,Clear conditions throughout the day.,clear-day,"KNKX,E9437,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-03-16,23,1.7,12.1,23,1.7,12.1,1.3,54.5,0,0,0,,,,38.9,28.7,61.8,1016,0,16,291.5,25.2,10,,2019-03-16T06:56:28,2019-03-16T18:56:01,0.36,Clear,Clear conditions throughout the day.,clear-day,"KNKX,E9437,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-03-17,26.5,3.9,14,26.5,3.9,14,5.2,61.5,0,0,0,,,,,19.7,30,1015.5,4.2,16,291.2,25.1,10,,2019-03-17T06:55:09,2019-03-17T18:56:45,0.41,Clear,Clear conditions throughout the day.,clear-day,"KNKX,E9437,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-03-18,23.7,4.9,13.9,23.7,4.9,13.9,7.7,69.7,0,0,0,,,,,25,277.9,1014.8,10.4,15.6,284.8,24.6,9,,2019-03-18T06:53:50,2019-03-18T18:57:29,0.45,Clear,Clear conditions throughout the day.,clear-day,"KNKX,E9437,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-03-19,20,6,12.9,20,5.7,12.8,8.6,77,0,0,0,,,,,23.5,275.8,1014.4,15.9,13.9,286.6,24.6,9,,2019-03-19T06:52:31,2019-03-19T18:58:14,0.48,Clear,Clear conditions throughout the day.,clear-day,"KNKX,E9437,KCRQ,GOSC1,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2019-03-20,15.3,8.7,11.5,15.3,7.6,11.4,8.4,82.3,5.924,100,16.67,rain,,,64.8,24.6,248.7,1016.7,66.3,14.4,136.3,11.7,8,,2019-03-20T06:51:11,2019-03-20T18:58:57,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,D1910,72293193107"
92093,2019-03-21,12.6,6.6,10.1,12.6,6.6,9.9,7.7,85.5,7.069,100,20.83,rain,,,,18.2,265.9,1019.6,63.6,14.2,130,11.3,6,,2019-03-21T06:49:52,2019-03-21T18:59:41,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KNKX,E9437,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-03-22,16.3,4.2,10.2,16.3,4.2,10.2,6.9,81.5,0,0,0,,,,29.5,18.5,287.8,1020.7,59.5,11.6,285.5,24.7,10,,2019-03-22T06:48:32,2019-03-22T19:00:25,0.52,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-03-23,16.9,5.3,11,16.9,4.5,10.9,7.6,81.3,0.012,100,4.17,rain,,,,16.6,283.2,1020.5,41,12.6,296.7,25.5,10,,2019-03-23T06:47:13,2019-03-23T19:01:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-03-24,20,4.8,12.2,20,4.8,12.1,8.3,79.1,0,0,0,,,,27.7,16.9,291.3,1020.6,27.9,13.7,302.7,26.3,10,,2019-03-24T06:45:53,2019-03-24T19:01:52,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,GOSC1,KCRQ,KRNM,74505653120,KMYF,72290303131,72292703177,72293193107"
92093,2019-03-25,22.1,2.8,12.5,22.1,2.8,12.4,7.5,75.1,0,0,0,,,,,18.1,291.5,1018.8,15,12.6,312.9,27,10,,2019-03-25T06:44:34,2019-03-25T19:02:35,0.62,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-03-26,21.6,4.4,12.4,21.6,3.2,12.4,7.9,77.2,0,0,0,,,,,16.1,300.7,1015.9,11.9,12.8,243.2,21,10,,2019-03-26T06:43:14,2019-03-26T19:03:19,0.67,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-03-27,18.5,7.2,12.7,18.5,7.2,12.6,9.4,82.2,0,0,0,,,,,18.4,282.1,1017.3,56.7,9.7,227.1,19.6,8,,2019-03-27T06:41:55,2019-03-27T19:04:02,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,E9437,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-03-28,18,8.7,13.2,18,8.7,13.2,9.2,78.3,0,0,0,,,,31.7,23.8,279.9,1021.3,55.4,13.2,303.8,26.1,10,,2019-03-28T06:40:36,2019-03-28T19:04:45,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-03-29,19,3.4,11.2,19,2.3,11.2,6.1,73.7,0,0,0,,,,,18.3,296.9,1020.6,4.1,15.8,309.4,26.6,10,,2019-03-29T06:39:16,2019-03-29T19:05:28,0.82,Clear,Clear conditions throughout the day.,clear-day,"KNKX,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
92093,2019-03-30,22.9,4.3,13.8,22.9,3.1,13.7,6.2,64.8,0,0,0,,,,,20.4,291.9,1016.7,0.1,15.2,296.6,25.5,9,,2019-03-30T06:37:57,2019-03-30T19:06:11,0.86,Clear,Clear conditions throughout the day.,clear-day,"KNKX,E9437,GOSC1,KRNM,74505653120,KMYF,72290303131,72293193107"
