name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
90024,2016-02-24,27.1,15.9,20.5,26.3,15.9,20.5,-2.8,22.8,0,0,0,,,,,16.1,342.6,1018,2.9,16,231.1,19.9,8,,2016-02-24T06:28:56,2016-02-24T17:45:30,0.52,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-02-25,25.6,13.3,18.6,25.6,13.3,18.6,3,38.8,0,0,0,,,,,17.2,279.9,1017.4,0.6,16,229,19.8,8,,2016-02-25T06:27:45,2016-02-25T17:46:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-02-26,22.3,12.8,16.9,22.3,12.8,16.9,8.4,59.5,0,0,0,,,,,15,238.9,1018.1,5.9,15.6,209.4,18,8,,2016-02-26T06:26:33,2016-02-26T17:47:15,0.56,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-02-27,19.2,11.7,15.6,19.2,11.7,15.6,11.8,78.6,0,0,0,,,,,15.2,209.2,1016.4,10.3,12.9,226.9,19.6,8,,2016-02-27T06:25:21,2016-02-27T17:48:07,0.6,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-02-28,21,12.3,15.6,21,12.3,15.6,12.6,83.4,0,0,0,,,,,12.6,222.8,1015.9,26.6,9.7,212.7,18.2,8,,2016-02-28T06:24:07,2016-02-28T17:48:58,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288623130,72295603167,72288023152,72287493134"
90024,2016-02-29,18.4,13.8,15.3,18.4,13.8,15.3,13.1,87.3,0,0,0,,,,,12.5,223.2,1016.5,60.6,5.3,231.4,20.1,8,,2016-02-29T06:22:53,2016-02-29T17:49:50,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-01,18.9,12.3,15.3,18.9,12.3,15.3,12.6,84.9,0,0,0,,,,,15.8,227,1018.2,44.5,4.9,226.7,19.6,8,,2016-03-01T06:21:39,2016-03-01T17:50:41,0.73,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-02,17.4,11.2,14.3,17.4,11.2,14.3,12.1,87.2,0,0,0,,,,,16.5,229.2,1018.2,57.2,7.4,222.4,19.4,8,,2016-03-02T06:20:23,2016-03-02T17:51:31,0.78,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-03,18.7,12.3,15.4,18.7,12.3,15.4,12.1,80.9,0,0,0,,,,31.7,15.7,228.3,1017.7,29,11.8,195,17,7,,2016-03-03T06:19:07,2016-03-03T17:52:21,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-04,18.5,13.3,15.4,18.5,13.3,15.4,11.4,77.7,0,0,0,,,,33.5,20.2,221.1,1016.4,60.9,13.6,200.8,17.3,8,,2016-03-04T06:17:51,2016-03-04T17:53:11,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-05,17.9,14.3,15.9,17.9,14.3,15.9,13,83.1,1.413,100,25,rain,,,31.7,19,187.9,1016.8,99.6,13.1,152.2,13.3,6,,2016-03-05T06:16:34,2016-03-05T17:54:01,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-06,17.4,13,15.2,17.4,13,15.2,10.2,73.4,22.971,100,33.33,rain,,,58.1,31.9,244.9,1015.2,47.3,13.6,237.1,20.5,8,,2016-03-06T06:15:16,2016-03-06T17:54:50,0.96,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-07,14.9,10,12.2,14.9,10,12.2,6,66.8,9.509,100,20.83,rain,,,56.7,31.8,261.2,1010.5,40.5,15.5,119.5,10.4,5,,2016-03-07T06:13:58,2016-03-07T17:55:39,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-08,20.5,11.6,16,20.5,11.6,16,4,45.4,0,0,0,,,,46.4,23,291.5,1013.4,3.6,16,251.2,21.8,8,,2016-03-08T06:12:39,2016-03-08T17:56:28,1,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-09,19.9,11.3,15.9,19.9,11.3,15.9,9,64.6,0,0,0,,,,,13.8,197.1,1016.2,5.6,16,225.1,19.6,8,,2016-03-09T06:11:20,2016-03-09T17:57:17,0,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-10,20.9,12.3,16.5,20.9,12.3,16.5,11.3,72.4,0,0,0,,,,,15.1,241.1,1016.6,4.9,16,224.5,19.3,8,,2016-03-10T06:10:01,2016-03-10T17:58:05,0.02,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KBUR,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-11,18.4,11.8,14.3,18.4,11.8,14.3,10,76.2,11.683,100,12.5,rain,,,61,21.4,221.8,1015.3,47.4,14.6,170.8,14.8,8,,2016-03-11T06:08:41,2016-03-11T17:58:53,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-12,16.3,8,13,16.3,6.7,12.9,6.3,64.8,0,0,0,,,,42.1,16.8,257.2,1020.4,2.8,16,255.6,22.2,9,,2016-03-12T06:07:21,2016-03-12T17:59:41,0.08,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-13,16.3,10.7,14.1,16.3,10.7,14.1,9.5,74.4,0.221,100,4.17,rain,,,31.7,19,247.2,1020.9,43.2,16,228.2,18.8,7,,2016-03-13T07:06:00,2016-03-13T19:00:28,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-14,18.8,14.9,16.7,18.8,14.9,16.7,11.9,74.7,0.016,100,4.17,rain,,,25.9,17.6,233,1019.1,58.3,15.7,247,21.4,8,,2016-03-14T07:04:40,2016-03-14T19:01:16,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-15,20.9,11.8,16.4,20.9,11.8,16.4,10,67,0,0,0,,,,,15.6,234.1,1015.9,3.6,16,260.2,22.4,9,,2016-03-15T07:03:19,2016-03-15T19:02:03,0.24,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-16,25.9,13.2,19.1,25.9,13.2,19.1,9.2,55.3,0,0,0,,,,,14.2,216,1013.1,1.2,16,262.6,22.7,9,,2016-03-16T07:01:57,2016-03-16T19:02:50,0.29,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-17,22.8,14.1,18.2,22.8,14.1,18.2,11.2,65.2,0,0,0,,,,,15.1,234.5,1012.1,13.5,15.8,263.6,22.9,9,,2016-03-17T07:00:36,2016-03-17T19:03:37,0.34,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-18,18.7,14.4,16.3,18.7,14.4,16.3,12.3,77.6,0,0,0,,,,,18.3,215.8,1013.8,58.2,13.1,266.7,23,9,,2016-03-18T06:59:14,2016-03-18T19:04:23,0.39,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-19,19,14.3,16,19,14.3,16,12.3,78.9,0,0,0,,,,,16,209.6,1016,62.2,10,252.6,21.9,9,,2016-03-19T06:57:52,2016-03-19T19:05:10,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-20,19,13.8,15.4,19,13.8,15.4,12.5,83.5,0,0,0,,,,55.4,16.6,227.6,1017.9,74,9.3,264.9,22.8,9,,2016-03-20T06:56:31,2016-03-20T19:05:56,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-21,18.9,13.8,15.6,18.9,13.8,15.6,11.7,78.3,0,0,0,,,,35.3,18,238.5,1018.7,53.3,11.6,230.9,20,8,,2016-03-21T06:55:09,2016-03-21T19:06:43,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-22,21.4,11.9,16.4,21.4,11.9,16.4,4.1,48.5,0,0,0,,,,48.2,24.5,323.5,1017,7,16,283.9,24.4,9,,2016-03-22T06:53:47,2016-03-22T19:07:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-23,22.3,13.3,17.9,22.3,13.3,17.9,0.9,34,0,0,0,,,,40.9,18.6,293.7,1019.4,3.6,16,289.2,24.8,9,,2016-03-23T06:52:25,2016-03-23T19:08:15,0.5,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-24,23.8,12.5,17.7,23.8,12.5,17.7,4,43.3,0,0,0,,,,,18.1,213.6,1017.3,0.7,16,286,24.5,9,,2016-03-24T06:51:03,2016-03-24T19:09:01,0.51,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-25,21.8,12.7,17,21.8,12.7,17,9.5,62.1,0,0,0,,,,25.9,16.5,230.1,1011.4,2.5,16,273.9,23.7,9,,2016-03-25T06:49:41,2016-03-25T19:09:46,0.52,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-26,20.2,13.9,16.6,20.2,13.9,16.6,12.2,75.7,0,0,0,,,,,18.1,213.4,1011.2,15.8,15.8,281.9,24.4,9,,2016-03-26T06:48:19,2016-03-26T19:10:32,0.54,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-27,19.5,14.5,16.4,19.5,14.5,16.4,12.5,77.9,0,0,0,,,,,16.7,223.9,1015.7,65.1,14.6,275.2,23.7,9,,2016-03-27T06:46:57,2016-03-27T19:11:18,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-28,16.7,12,14.8,16.7,12,14.8,9.1,69.7,0.192,100,12.5,rain,,,65,36.8,244.5,1011.9,64,15.2,219,18.8,8,,2016-03-28T06:45:35,2016-03-28T19:12:03,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-29,16.2,9.4,13,16.2,8.9,13,4.3,55.8,0.106,100,8.33,rain,,,47,30.8,249.8,1011.6,20.6,16,291.9,25.1,9,,2016-03-29T06:44:14,2016-03-29T19:12:49,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72288593197,72295023174,KBUR,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-30,16.7,10,13.3,16.7,9.6,13.3,6.4,63.6,0,0,0,,,,37.1,18.7,223.7,1014.8,22.2,16,277.4,24.1,9,,2016-03-30T06:42:52,2016-03-30T19:13:35,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-03-31,18.7,9.4,14.4,18.7,9.1,14.4,6.9,62.1,0,0,0,,,,38.9,22.1,244.3,1016.7,2.8,16,293.5,25.4,9,,2016-03-31T06:41:31,2016-03-31T19:14:20,0.75,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-01,18.4,12.1,15.4,18.4,12.1,15.4,10.4,73.3,0,0,0,,,,,18,211.6,1018.9,15,16,286,24.7,9,,2016-04-01T06:40:10,2016-04-01T19:15:06,0.8,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-02,20.4,12.2,16.1,20.4,12.2,16.1,11.3,74.1,0,0,0,,,,,18.2,242.1,1019.9,2,15.3,293.9,25.2,9,,2016-04-02T06:38:49,2016-04-02T19:15:51,0.85,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-03,18.7,12.3,15.6,18.7,12.3,15.6,11.3,76.2,0,0,0,,,,,19,236.6,1017.4,9.9,14.1,265.7,23,9,,2016-04-03T06:37:29,2016-04-03T19:16:37,0.9,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-04,21.4,12.9,16.8,21.4,12.9,16.8,11.1,70,0,0,0,,,,,15.5,216.5,1018.2,4.8,15.8,287.9,24.8,9,,2016-04-04T06:36:09,2016-04-04T19:17:22,0.94,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-05,23.1,12.5,17.9,23.1,12.5,17.9,11.1,67.5,0,0,0,,,,,15.9,229.4,1017.4,4.5,14.9,296.8,25.6,9,,2016-04-05T06:34:49,2016-04-05T19:18:08,0.98,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-06,25.2,14.1,17.1,25.2,14.1,17.1,12.7,76.8,0,0,0,,,,29.5,19.6,222.2,1018,26.1,14,223.3,19.2,9,,2016-04-06T06:33:30,2016-04-06T19:18:53,1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-07,18.7,15,16.2,18.7,15,16.2,12.3,77.9,1.638,100,16.67,rain,,,,15.7,239.7,1015.2,60.3,15.1,72.8,6.3,2,,2016-04-07T06:32:11,2016-04-07T19:19:39,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-08,15.7,15,15.2,15.7,15,15.2,13.4,89.1,1.722,100,37.5,rain,,,,12.3,223.9,1013.6,98.3,13.5,196.9,17.1,7,,2016-04-08T06:30:52,2016-04-08T19:20:24,0.01,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-09,17.7,15,16.1,17.7,15,16.1,12.5,79.5,2.921,100,45.83,rain,,,,17.7,105.6,1013.2,94.3,15.4,238.2,20.4,8,,2016-04-09T06:29:34,2016-04-09T19:21:10,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-10,19.4,13.5,16.4,19.4,13.5,16.4,11.3,72.8,0,0,0,,,,29.5,20.9,229,1012.2,71.3,16,259.7,22.5,9,,2016-04-10T06:28:17,2016-04-10T19:21:56,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-11,20.1,14.5,17,20.1,14.5,17,12.2,74.4,0,0,0,,,,46.4,18.3,235.2,1017.8,47.7,16,268.9,23.2,9,,2016-04-11T06:27:00,2016-04-11T19:22:42,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-12,20.1,13.3,16.5,20.1,13.3,16.5,11.9,75,0,0,0,,,,31.7,18.4,217.6,1020.2,6.8,15.9,307.7,26.5,10,,2016-04-12T06:25:43,2016-04-12T19:23:27,0.16,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-13,18.6,14.3,16.1,18.6,14.3,16.1,11.8,76.4,0,0,0,,,,31.7,23.6,228.6,1018.9,55,15.5,294.5,25.4,9,,2016-04-13T06:24:27,2016-04-13T19:24:13,0.22,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-14,19,13,16.5,19,13,16.5,10.7,70.4,0,0,0,,,,55.4,22.3,225.5,1014,8.2,15.2,309.6,27,10,,2016-04-14T06:23:12,2016-04-14T19:24:59,0.27,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-15,26.3,15.6,20.4,26.3,15.6,20.4,-0.5,26.3,0,0,0,,,,53.4,27.5,343.1,1011.1,3.3,16,323.5,28.1,10,,2016-04-15T06:21:57,2016-04-15T19:25:45,0.32,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-16,25.9,17.5,21.9,25.9,17.5,21.9,-2.3,21.6,0,0,0,,,,51,22.8,246.8,1014.6,0,16,327.8,28.2,10,,2016-04-16T06:20:43,2016-04-16T19:26:31,0.36,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-17,28.8,14,20.8,27.2,14,20.7,5.1,41.1,0,0,0,,,,31.7,23.6,239.4,1015.2,0,16,328.8,28.1,10,,2016-04-17T06:19:30,2016-04-17T19:27:18,0.41,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-18,27.2,15.7,21.1,26.4,15.7,21.1,5,37.7,0,0,0,,,,,18.3,229.5,1016.3,2.3,16,327,28.1,10,,2016-04-18T06:18:17,2016-04-18T19:28:04,0.44,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-19,27.9,16.3,21.2,26.6,16.3,21.1,7.4,44.9,0,0,0,,,,,17.1,237.4,1014,5,16,300,25.8,10,,2016-04-19T06:17:06,2016-04-19T19:28:50,0.47,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-20,26.5,15,20.6,26.5,15,20.6,5.7,41.6,0,0,0,,,,,18.8,242.2,1012.7,3.2,16,317.8,27.4,10,,2016-04-20T06:15:54,2016-04-20T19:29:36,0.49,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-21,23,14.4,18.5,23,14.4,18.5,7.7,50.9,0,0,0,,,,35.1,22.1,227.4,1011.9,5.6,16,324.2,28,10,,2016-04-21T06:14:44,2016-04-21T19:30:23,0.5,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-22,19.6,14.4,17.2,19.6,14.4,17.2,12,71.7,0,0,0,,,,44.6,25.7,237.7,1014.1,24.4,15.9,325.4,28.2,10,,2016-04-22T06:13:35,2016-04-22T19:31:09,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-23,22.1,13.1,17.9,22.1,13.1,17.9,7.5,53.5,0,0,0,,,,44.9,23.2,266.2,1015.3,2,16,335.4,29,10,,2016-04-23T06:12:26,2016-04-23T19:31:56,0.51,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-24,20.8,13.9,16.8,20.8,13.9,16.8,11,69.2,0,0,0,,,,38.9,18.5,211.4,1012.4,4.2,16,261.1,22.5,8,,2016-04-24T06:11:18,2016-04-24T19:32:43,0.53,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-25,18.8,12.9,15.5,18.8,12.9,15.5,6.4,57,0,0,0,,,,58.6,35.9,265.1,1011.4,27.3,15.7,335.3,28.7,10,,2016-04-25T06:10:11,2016-04-25T19:33:29,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-26,19.4,11,15.2,19.4,11,15.2,7.1,59.2,0,0,0,,,,29.5,16.9,223.5,1014.7,5.8,15.9,327.3,28.4,10,,2016-04-26T06:09:05,2016-04-26T19:34:16,0.58,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-27,19,12.3,15.6,19,12.3,15.6,9.6,68.2,0,0,0,,,,53.8,27,236,1010.6,9.9,15.9,327.2,28.3,10,,2016-04-27T06:08:00,2016-04-27T19:35:03,0.62,Clear,Clear conditions throughout the day.,clear-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-28,18.5,11.8,15,18.5,11.8,15,8.2,64.6,0,0,0,,,,48.2,21,235.1,1010.2,28.3,15.9,327.6,28.4,10,,2016-04-28T06:06:56,2016-04-28T19:35:49,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-29,18.9,13,15.3,18.9,13,15.3,10,71.1,0,0,0,,,,29.5,19.9,215,1015,38.3,15.9,292.1,25.3,10,,2016-04-29T06:05:53,2016-04-29T19:36:36,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-04-30,18,12.9,15.4,18,12.9,15.4,9.6,68.9,0,0,0,,,,29.5,21.4,222.8,1010,37.8,16,282.1,24.3,9,,2016-04-30T06:04:52,2016-04-30T19:37:23,0.77,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-05-01,20.2,13.4,16,20.2,13.4,16,11,72.6,0,0,0,,,,,19.1,233.7,1012.8,39.7,16,310.2,26.8,10,,2016-05-01T06:03:51,2016-05-01T19:38:10,0.83,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-05-02,18.8,13,15.9,18.8,13,15.9,11.4,75.4,0,0,0,,,,42.5,21.5,230.4,1015.7,30.3,15.3,331.6,28.7,10,,2016-05-02T06:02:51,2016-05-02T19:38:56,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-05-03,21,13.5,16.5,21,13.5,16.5,12.3,77,0,0,0,,,,,21.3,237.9,1014.3,29,15.5,322.1,27.6,10,,2016-05-03T06:01:52,2016-05-03T19:39:43,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-05-04,18,13.9,15.4,18,13.9,15.4,11.8,80.1,0,0,0,,,,27.7,18.8,232.4,1013.8,78.8,13.1,324,27.9,10,,2016-05-04T06:00:55,2016-05-04T19:40:30,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-05-05,19,15,16.4,19,15,16.4,10.7,69.4,0.058,100,8.33,rain,,,31.9,21.3,231.4,1012.5,93.7,15.9,268,23.2,9,,2016-05-05T05:59:58,2016-05-05T19:41:16,0.99,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-05-06,18.8,14.3,16.4,18.8,14.3,16.4,10.9,70.4,0.1,100,8.33,rain,,,35.1,21.5,225.8,1011.7,85.6,15.9,169.3,14.7,5,,2016-05-06T05:59:03,2016-05-06T19:42:03,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-05-07,19.8,14.1,16.3,19.8,14.1,16.3,11.2,72.6,3.102,100,20.83,rain,,,29.5,20.8,236.6,1014.3,67,15.6,315.8,27.4,9,,2016-05-07T05:58:09,2016-05-07T19:42:49,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-05-08,19,13,16.1,19,13,16.1,11.1,72.7,0.011,100,4.17,rain,,,29.9,20.3,244.4,1014.3,55.5,16,307.5,26.5,9,,2016-05-08T05:57:17,2016-05-08T19:43:35,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"72288593197,72295023174,KSMO,KLAX,72288023152,72287493134"
90024,2016-05-09,18.7,13.5,15.9,18.7,13.5,15.9,11.2,73.8,0.146,100,8.33,rain,,,,16.6,236.2,1014.7,40.7,15.9,314.2,27.2,10,,2016-05-09T05:56:25,2016-05-09T19:44:21,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-05-10,19.5,13.1,16.1,19.5,13.1,16.1,11.5,74.7,0.014,100,4.17,rain,,,,16.5,236.6,1015.1,61.7,15.7,302.3,26.1,10,,2016-05-10T05:55:35,2016-05-10T19:45:07,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-05-11,19.6,15,16.5,19.6,15,16.5,12.4,77.1,0,0,0,,,,33.5,22.7,237.6,1016.1,85.6,15.7,316.7,27.3,10,,2016-05-11T05:54:46,2016-05-11T19:45:53,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
90024,2016-05-12,18.4,13.9,16.1,18.4,13.9,16.1,13,82.2,0,0,0,,,,31.7,18.4,233,1015.9,79.6,13.7,343.8,29.7,10,,2016-05-12T05:53:59,2016-05-12T19:46:39,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72288593197,72295023174,KCQT,KSMO,KLAX,72288023152,72287493134"
